Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
439,Lewis,O'Brien,MID,50,Nott'm Forest,0,0,0,0,619,0.0,0.0,0.0,0.00,0.00,0.00,613,615,0.0,False,On loan to Los Angeles Football Club for the rest of the season,0.0,0.0,617,0.0,0.0,1090,1100,16,17,439,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.0,Lewis O'Brien
440,Andrew,Omobamidele,DEF,44,Nott'm Forest,0,0,0,0,504,0.0,0.0,0.0,0.00,0.00,0.00,495,493,0.0,False,,,0.0,501,0.0,0.0,1090,1100,16,17,440,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.0,Andrew Omobamidele
441,Jonathan,Panzo,DEF,40,Nott'm Forest,0,0,0,0,426,0.0,0.0,0.0,0.00,0.00,0.00,416,412,0.0,False,On a season long loan to Rio Ave,0.0,0.0,422,0.0,0.0,1090,1100,16,17,441,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.0,Jonathan Panzo
442,Ibrahim,Sangaré,MID,45,Nott'm Forest,4,0,0,1,247,0.2,0.9,7.4,0.02,0.06,0.08,200,292,0.7,False,Knock - 75% chance of playing,75.0,1.3,215,0.01,0.03,1090,1100,16,17,442,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.058,Ibrahim Sangaré
443,Matz,Sels,GK,45,Nott'm Forest,20,0,0,2,30,1.3,4.4,7.6,0.00,0.00,0.00,77,19,5.7,False,,,5.0,208,0.0,0.0,1090,1100,16,17,443,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.475,Matz Sels
444,Harry,Toffolo,DEF,44,Nott'm Forest,1,0,0,0,288,0.0,0.2,1.9,0.02,0.01,0.03,308,469,0.0,False,,,1.0,332,0.05,0.02,1090,1100,16,17,444,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.0,Harry Toffolo
446,Hwang,Ui-jo,FWD,45,Nott'm Forest,0,0,0,0,518,0.0,0.0,0.0,0.00,0.00,0.00,509,509,0.0,False,Transferred to Alanyaspor,0.0,0.0,515,0.0,0.0,1090,1100,16,17,446,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.0,Hwang Ui-jo
447,Chris,Wood,FWD,61,Nott'm Forest,21,2,0,3,27,0.7,3.4,28.4,1.55,0.13,1.68,58,63,4.0,False,,,5.2,26,0.44,0.04,1090,1100,16,17,447,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.333,Chris Wood
448,Joe,Worrall,DEF,45,Nott'm Forest,0,0,0,0,521,0.0,0.0,0.0,0.00,0.00,0.00,512,512,0.0,False,Transferred to Burnley,0.0,0.0,518,0.0,0.0,1090,1100,16,17,448,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.0,Joe Worrall
449,Ryan,Yates,MID,50,Nott'm Forest,11,0,1,1,126,0.3,2.2,11.5,0.26,0.05,0.31,231,211,1.3,False,,100.0,2.8,139,0.11,0.02,1090,1100,16,17,449,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.108,Ryan Yates
531,James,Ward-Prowse,MID,63,Nott'm Forest,4,0,0,1,194,0.2,0.6,1.7,0.00,0.01,0.01,292,263,1.0,False,,,2.0,339,0.0,0.01,1090,1100,16,17,531,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.083,James Ward-Prowse
573,Nikola,Milenković,DEF,45,Nott'm Forest,14,0,0,2,52,1.0,3.1,8.0,0.98,0.02,1.00,205,36,4.7,False,,,4.7,196,0.33,0.01,1090,1100,16,17,573,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.392,Nikola Milenković
596,João Pedro,Ferreira Silva,MID,60,Nott'm Forest,3,0,0,0,372,0.2,0.5,2.2,0.00,0.03,0.03,320,262,1.0,False,,,1.0,326,0.0,0.25,1090,1100,16,17,596,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.083,João Pedro Ferreira Silva
620,Ramón,Sosa,MID,55,Nott'm Forest,1,0,0,0,364,0.1,0.2,3.4,0.09,0.06,0.15,337,370,0.3,False,,,1.0,296,0.81,0.54,1090,1100,16,17,620,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.025,Ramón Sosa
653,Felipe,Rodrigues da Silva,DEF,45,Nott'm Forest,1,0,0,0,305,0.2,0.2,0.3,0.00,0.00,0.00,362,237,1.0,False,,,1.0,381,0.0,0.0,1090,1100,16,17,653,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,12.0,0.083,Felipe Rodrigues da Silva
14,Aaron,Ramsdale,GK,44,Southampton,5,0,0,0,132,0.4,1.1,7.3,0.00,0.00,0.00,82,168,1.7,False,,,2.5,218,0.0,0.0,1050,1050,17,20,14,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.106,Aaron Ramsdale
27,Cameron,Archer,FWD,50,Southampton,3,0,0,0,384,0.1,0.6,7.8,1.02,0.02,1.04,312,300,0.7,False,,,0.8,205,0.64,0.01,1050,1050,17,20,27,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.044,Cameron Archer
188,Lesley,Ugochukwu,MID,45,Southampton,2,0,0,0,172,0.1,0.4,2.7,0.21,0.01,0.22,303,318,0.5,False,,,2.0,312,0.3,0.01,1050,1050,17,20,188,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.031,Lesley Ugochukwu
397,Ryan,Fraser,MID,49,Southampton,1,0,0,0,319,0.1,0.2,0.2,0.00,0.00,0.00,371,348,0.3,False,,,1.0,387,0.0,0.0,1050,1050,17,20,397,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.019,Ryan Fraser
450,Carlos,Alcaraz Durán,MID,49,Southampton,1,0,0,0,335,0.0,0.2,4.3,0.07,0.03,0.10,322,607,0.0,False,Permanent transfer to Flamengo,0.0,1.0,280,0.7,0.3,1050,1050,17,20,450,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Carlos Alcaraz Durán
451,Samuel,Amo-Ameyaw,MID,45,Southampton,1,0,0,0,308,0.0,0.2,2.5,0.02,0.13,0.15,351,551,0.0,False,,,1.0,317,0.2,1.3,1050,1050,17,20,451,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Samuel Amo-Ameyaw
452,Joe,Aribo,MID,50,Southampton,6,0,0,0,183,0.3,1.2,10.3,0.53,0.49,1.02,234,210,1.3,False,,,2.0,160,0.21,0.2,1050,1050,17,20,452,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.081,Joe Aribo
453,Adam,Armstrong,FWD,54,Southampton,4,0,0,0,254,0.1,0.7,8.0,0.78,0.14,0.92,305,303,0.7,False,,,1.3,197,0.34,0.06,1050,1050,17,20,453,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.044,Adam Armstrong
454,Gavin,Bazunu,GK,44,Southampton,0,0,0,0,502,0.0,0.0,0.0,0.00,0.00,0.00,493,491,0.0,False,Achilles injury - Expected back 15 Feb,0.0,0.0,499,0.0,0.0,1050,1050,17,20,454,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Gavin Bazunu
455,Jan,Bednarek,DEF,40,Southampton,5,0,0,0,259,0.2,1.2,12.7,0.00,0.06,0.06,44,226,1.0,False,,,1.2,121,0.0,0.02,1050,1050,17,20,455,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.062,Jan Bednarek
456,Armel,Bella-Kotchap,DEF,40,Southampton,0,0,0,0,448,0.0,0.0,0.0,0.00,0.00,0.00,439,434,0.0,False,,,0.0,445,0.0,0.0,1050,1050,17,20,456,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Armel Bella-Kotchap
457,James,Bree,DEF,40,Southampton,0,0,0,0,420,0.0,0.0,0.0,0.00,0.00,0.00,409,405,0.0,False,,,0.0,415,0.0,0.0,1050,1050,17,20,457,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,James Bree
458,Shea,Charles,MID,45,Southampton,0,0,0,0,539,0.0,0.0,0.0,0.00,0.00,0.00,531,530,0.0,False,Has joined Sheffield Wednesday on a season-long loan,0.0,0.0,536,0.0,0.0,1050,1050,17,20,458,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Shea Charles
459,Samuel,Edozie,MID,49,Southampton,1,0,0,0,398,0.1,0.2,5.1,0.00,0.15,0.15,307,356,0.3,False,Loaned to Anderlecht,0.0,0.5,260,0.0,0.21,1050,1050,17,20,459,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.019,Samuel Edozie
460,Ronnie,Edwards,DEF,40,Southampton,0,0,0,0,454,0.0,0.0,0.0,0.00,0.00,0.00,444,440,0.0,False,,,0.0,450,0.0,0.0,1050,1050,17,20,460,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Ronnie Edwards
461,Taylor,Harwood-Bellis,DEF,40,Southampton,4,0,0,0,278,0.2,1.0,9.0,0.00,0.07,0.07,150,228,1.0,False,,,1.0,179,0.0,0.03,1050,1050,17,20,461,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.062,Taylor Harwood-Bellis
462,Kamaldeen,Sulemana,MID,50,Southampton,0,0,0,0,629,0.0,0.0,0.0,0.00,0.00,0.00,625,628,0.0,False,Ankle injury - Expected back 21 Sep,0.0,0.0,629,0.0,0.0,1050,1050,17,20,462,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Kamaldeen Sulemana
463,Adam,Lallana,MID,50,Southampton,5,0,1,0,136,0.3,1.0,4.4,0.07,0.06,0.13,246,175,1.7,False,,100.0,2.5,277,0.18,0.15,1050,1050,17,20,463,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.106,Adam Lallana
464,Juan,Larios López,DEF,40,Southampton,0,0,0,0,460,0.0,0.0,0.0,0.00,0.00,0.00,450,446,0.0,False,,100.0,0.0,456,0.0,0.0,1050,1050,17,20,464,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Juan Larios López
465,Mateusz,Lis,GK,40,Southampton,0,0,0,0,424,0.0,0.0,0.0,0.00,0.00,0.00,414,410,0.0,False,Transferred to Göztepe,0.0,0.0,420,0.0,0.0,1050,1050,17,20,465,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Mateusz Lis
466,Joe,Lumley,GK,40,Southampton,0,0,0,0,416,0.0,0.0,0.0,0.00,0.00,0.00,405,401,0.0,False,,,0.0,411,0.0,0.0,1050,1050,17,20,466,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Joe Lumley
467,Ryan,Manning,DEF,44,Southampton,0,0,0,0,491,0.0,0.0,0.0,0.00,0.00,0.00,482,480,0.0,False,,,0.0,488,0.0,0.0,1050,1050,17,20,467,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Ryan Manning
468,Sékou,Mara,FWD,50,Southampton,0,0,0,0,626,0.0,0.0,0.0,0.00,0.00,0.00,620,624,0.0,False,Transferred to Strasbourg,0.0,0.0,624,0.0,0.0,1050,1050,17,20,468,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Sékou Mara
469,Alex,McCarthy,GK,45,Southampton,6,0,0,0,101,0.3,1.3,5.2,0.00,0.00,0.00,142,194,1.3,False,,,3.0,258,0.0,0.0,1050,1050,17,20,469,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.081,Alex McCarthy
470,Paul,Onuachu,FWD,50,Southampton,0,0,0,0,614,0.0,0.0,0.0,0.00,0.00,0.00,609,610,0.0,False,,,0.0,613,0.0,0.0,1050,1050,17,20,470,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Paul Onuachu
471,Will,Smallbone,MID,50,Southampton,5,0,0,0,220,0.2,1.0,10.9,0.31,0.54,0.85,254,252,1.0,False,Hamstring injury - 75% chance of playing,75.0,1.7,146,0.13,0.22,1050,1050,17,20,471,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.062,Will Smallbone
472,Jack,Stephens,DEF,40,Southampton,2,0,0,0,390,0.1,0.5,8.0,0.23,0.10,0.33,179,330,0.3,False,Suspended until 05 Oct,0.0,0.5,194,0.06,0.03,1050,1050,17,20,472,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.019,Jack Stephens
473,Ross,Stewart,FWD,45,Southampton,1,0,0,0,298,0.1,0.2,0.1,0.00,0.00,0.00,514,340,0.3,False,,100.0,1.0,393,0.0,0.0,1050,1050,17,20,473,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.019,Ross Stewart
474,Sugawara,Yukinari,DEF,45,Southampton,11,1,0,0,122,0.7,2.4,21.5,0.24,0.79,1.03,33,82,3.3,False,,,2.8,46,0.07,0.24,1050,1050,17,20,474,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.206,Sugawara Yukinari
475,Charlie,Taylor,DEF,40,Southampton,1,0,0,0,275,0.1,0.2,0.4,0.00,0.01,0.01,381,331,0.3,False,,,1.0,373,0.0,0.06,1050,1050,17,20,475,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.019,Charlie Taylor
476,Kyle,Walker-Peters,DEF,45,Southampton,6,0,0,0,227,0.3,1.3,13.9,0.20,0.17,0.37,141,197,1.3,False,,,1.5,104,0.05,0.04,1050,1050,17,20,476,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.081,Kyle Walker-Peters
477,Nathan,Wood-Gordon,DEF,40,Southampton,0,0,0,0,433,0.0,0.0,0.0,0.00,0.00,0.00,424,419,0.0,False,,,0.0,430,0.0,0.0,1050,1050,17,20,477,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Nathan Wood-Gordon
515,Maxwel,Cornet,MID,49,Southampton,0,0,0,0,595,0.0,0.0,0.9,0.00,0.00,0.00,344,589,0.0,False,,,0.0,359,0.0,0.0,1050,1050,17,20,515,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.0,Maxwel Cornet
518,Flynn,Downes,MID,49,Southampton,7,0,0,0,203,0.3,1.4,19.5,0.20,0.51,0.71,113,174,1.7,False,,,1.8,61,0.05,0.13,1050,1050,17,20,518,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.106,Flynn Downes
584,Ben,Brereton Díaz,MID,54,Southampton,7,0,0,0,211,0.4,1.3,13.0,0.50,0.12,0.62,273,157,2.0,False,,,1.8,118,0.14,0.03,1050,1050,17,20,584,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.125,Ben Brereton Díaz
608,Tyler,Dibling,MID,45,Southampton,5,0,0,0,265,0.3,1.1,11.6,0.08,0.20,0.28,243,204,1.3,False,,,1.2,133,0.06,0.15,1050,1050,17,20,608,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.081,Tyler Dibling
623,Mateus Gonçalo,Espanha Fernandes,MID,50,Southampton,4,0,0,0,252,0.3,0.8,7.7,0.18,0.10,0.28,290,213,1.3,False,,,1.3,207,0.12,0.06,1050,1050,17,20,623,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,16.0,0.081,Mateus Gonçalo Espanha Fernandes
