Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 4,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
428,Eric,da Silva Moreira,MID,45,Nott'm Forest,0,0,0,0,556,0.0,0.0,0.0,0.00,0.00,0.00,549,556,0.0,False,,,0.0,555,0.0,0.0,1090,1100,16,17,428,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Eric da Silva Moreira
429,Danilo,dos Santos de Oliveira,MID,48,Nott'm Forest,1,0,0,0,280,0.1,0.2,0.0,0.00,0.00,0.00,562,339,0.3,False,Ankle injury - Unknown return date,0.0,1.0,567,0.0,0.0,1090,1100,16,17,429,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.02,Danilo dos Santos de Oliveira
430,Emmanuel,Dennis,FWD,50,Nott'm Forest,0,0,0,0,599,0.0,0.0,0.0,0.00,0.00,0.00,596,599,0.0,False,,,0.0,601,0.0,0.0,1090,1100,16,17,430,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Emmanuel Dennis
431,Nicolás,Domínguez,MID,49,Nott'm Forest,1,0,0,0,361,0.1,0.2,3.2,0.12,0.09,0.21,270,345,0.3,False,,,0.5,264,0.21,0.16,1090,1100,16,17,431,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.02,Nicolás Domínguez
432,Anthony,Elanga,MID,54,Nott'm Forest,6,0,0,1,172,0.4,1.1,17.8,0.26,0.47,0.73,185,158,2.0,False,,100.0,2.0,40,0.1,0.18,1090,1100,16,17,432,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.133,Anthony Elanga
433,Morgan,Gibbs-White,MID,65,Nott'm Forest,13,1,0,1,59,0.7,2.0,30.9,0.70,0.79,1.49,40,54,4.3,False,,,4.3,10,0.23,0.26,1090,1100,16,17,433,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.287,Morgan Gibbs-White
434,Callum,Hudson-Odoi,MID,54,Nott'm Forest,8,0,0,2,126,0.5,1.5,19.8,0.26,0.59,0.85,164,118,2.7,False,,,2.7,31,0.1,0.22,1090,1100,16,17,434,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.18,Callum Hudson-Odoi
435,Alex,Mighten,MID,45,Nott'm Forest,0,0,0,0,501,0.0,0.0,0.0,0.00,0.00,0.00,494,501,0.0,False,Season long loan to Port Vale,0.0,0.0,500,0.0,0.0,1090,1100,16,17,435,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Alex Mighten
436,Murillo,Santiago Costa dos Santos,DEF,45,Nott'm Forest,11,0,0,1,72,0.8,2.4,7.7,0.00,0.12,0.12,77,65,3.7,False,,,3.7,156,0.0,0.04,1090,1100,16,17,436,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.247,Murillo Santiago Costa dos Santos
437,Neco,Williams,DEF,45,Nott'm Forest,9,0,0,1,99,0.7,2.0,13.8,0.43,0.18,0.61,106,90,3.0,False,,,3.0,65,0.14,0.06,1090,1100,16,17,437,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.2,Neco Williams
438,Omar,Richards,DEF,45,Nott'm Forest,0,0,0,0,489,0.0,0.0,0.0,0.00,0.00,0.00,482,489,0.0,False,Loaned to Rio Ave,0.0,0.0,488,0.0,0.0,1090,1100,16,17,438,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Omar Richards
439,Lewis,O'Brien,MID,50,Nott'm Forest,0,0,0,0,602,0.0,0.0,0.0,0.00,0.00,0.00,599,602,0.0,False,On loan to Los Angeles Football Club for the rest of the season,0.0,0.0,604,0.0,0.0,1090,1100,16,17,439,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Lewis O'Brien
440,Andrew,Omobamidele,DEF,44,Nott'm Forest,0,0,0,0,470,0.0,0.0,0.0,0.00,0.00,0.00,463,470,0.0,False,,,0.0,469,0.0,0.0,1090,1100,16,17,440,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Andrew Omobamidele
441,Jonathan,Panzo,DEF,40,Nott'm Forest,0,0,0,0,392,0.0,0.0,0.0,0.00,0.00,0.00,386,392,0.0,False,On a season long loan to Rio Ave,0.0,0.0,392,0.0,0.0,1090,1100,16,17,441,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Jonathan Panzo
442,Ibrahim,Sangaré,MID,45,Nott'm Forest,4,0,0,1,220,0.3,0.9,7.4,0.02,0.06,0.08,151,197,1.3,False,,,1.3,159,0.01,0.03,1090,1100,16,17,442,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.087,Ibrahim Sangaré
443,Matz,Sels,GK,45,Nott'm Forest,11,0,0,1,70,0.8,2.4,3.8,0.00,0.00,0.00,155,62,3.7,False,,,3.7,249,0.0,0.0,1090,1100,16,17,443,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.247,Matz Sels
444,Harry,Toffolo,DEF,44,Nott'm Forest,1,0,0,0,257,0.1,0.2,1.9,0.02,0.01,0.03,281,328,0.3,False,,,1.0,302,0.05,0.02,1090,1100,16,17,444,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.02,Harry Toffolo
446,Hwang,Ui-jo,FWD,45,Nott'm Forest,0,0,0,0,487,0.0,0.0,0.0,0.00,0.00,0.00,480,487,0.0,False,,,0.0,486,0.0,0.0,1090,1100,16,17,446,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Hwang Ui-jo
447,Chris,Wood,FWD,61,Nott'm Forest,19,2,0,2,17,1.0,3.1,25.2,1.42,0.12,1.54,32,17,6.3,False,,,6.3,19,0.54,0.05,1090,1100,16,17,447,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.42,Chris Wood
448,Joe,Worrall,DEF,45,Nott'm Forest,0,0,0,0,490,0.0,0.0,0.0,0.00,0.00,0.00,483,490,0.0,False,Transferred to Burnley,0.0,0.0,489,0.0,0.0,1090,1100,16,17,448,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Joe Worrall
449,Ryan,Yates,MID,50,Nott'm Forest,9,0,1,0,105,0.6,1.8,11.0,0.26,0.05,0.31,210,96,3.0,False,,100.0,3.0,100,0.18,0.03,1090,1100,16,17,449,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.2,Ryan Yates
531,James,Ward-Prowse,MID,64,Nott'm Forest,1,0,0,0,344,0.0,0.2,0.5,0.00,0.00,0.00,325,367,0.3,False,,,1.0,339,0.0,0.0,1090,1100,16,17,531,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.02,James Ward-Prowse
573,Nikola,Milenković,DEF,45,Nott'm Forest,8,0,0,1,62,0.6,1.8,6.2,0.98,0.02,1.00,224,113,2.7,False,,,4.0,201,0.49,0.01,1090,1100,16,17,573,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.18,Nikola Milenković
596,João Pedro,Ferreira Silva,MID,60,Nott'm Forest,2,0,0,0,342,0.1,0.3,0.3,0.00,0.00,0.00,331,305,0.7,False,,,1.0,352,0.0,0.0,1090,1100,16,17,596,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.047,João Pedro Ferreira Silva
620,Ramón,Sosa,MID,55,Nott'm Forest,1,0,0,0,333,0.1,0.2,3.4,0.09,0.06,0.15,300,315,0.5,False,,,1.0,258,0.81,0.54,1090,1100,16,17,620,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.033,Ramón Sosa
653,Felipe,Rodrigues da Silva,DEF,45,Nott'm Forest,0,0,0,0,520,0.0,0.0,0.0,0.00,0.00,0.00,513,520,0.0,False,,,0.0,519,0.0,0.0,1090,1100,16,17,653,5.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,0.0,Felipe Rodrigues da Silva
14,Aaron,Ramsdale,GK,44,Southampton,2,0,0,0,151,0.2,0.5,2.8,0.00,0.00,0.00,202,273,0.7,False,,,2.0,276,0.0,0.0,1050,1050,17,20,14,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.05,Aaron Ramsdale
27,Cameron,Archer,FWD,50,Southampton,3,0,0,0,307,0.2,0.6,2.9,0.19,0.02,0.21,305,247,1.0,False,,,1.0,274,0.21,0.02,1050,1050,17,20,27,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.071,Cameron Archer
188,Lesley,Ugochukwu,MID,45,Southampton,0,0,0,0,537,0.0,0.0,0.0,0.00,0.00,0.00,530,537,0.0,False,,,0.0,536,0.0,0.0,1050,1050,17,20,188,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Lesley Ugochukwu
397,Ryan,Fraser,MID,49,Southampton,0,0,0,0,569,0.0,0.0,0.0,0.00,0.00,0.00,564,569,0.0,False,,,0.0,569,0.0,0.0,1050,1050,17,20,397,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Ryan Fraser
450,Carlos,Alcaraz Durán,MID,49,Southampton,1,0,0,0,300,0.1,0.2,4.3,0.07,0.03,0.10,291,349,0.3,False,Permanent transfer to Flamengo,0.0,1.0,242,0.7,0.3,1050,1050,17,20,450,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.021,Carlos Alcaraz Durán
451,Samuel,Amo-Ameyaw,MID,45,Southampton,1,0,0,0,272,0.1,0.2,2.5,0.02,0.13,0.15,313,336,0.3,False,,,1.0,286,0.2,1.3,1050,1050,17,20,451,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.021,Samuel Amo-Ameyaw
452,Joe,Aribo,MID,50,Southampton,6,0,0,0,164,0.4,1.2,10.3,0.53,0.49,1.02,204,149,2.0,False,,,2.0,108,0.21,0.2,1050,1050,17,20,452,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.143,Joe Aribo
453,Adam,Armstrong,FWD,55,Southampton,4,0,0,0,238,0.2,0.7,8.0,0.78,0.14,0.92,276,217,1.3,False,,,1.3,149,0.34,0.06,1050,1050,17,20,453,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.093,Adam Armstrong
454,Gavin,Bazunu,GK,44,Southampton,0,0,0,0,468,0.0,0.0,0.0,0.00,0.00,0.00,461,468,0.0,False,Achilles injury - Expected back 15 Feb,0.0,0.0,467,0.0,0.0,1050,1050,17,20,454,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Gavin Bazunu
455,Jan,Bednarek,DEF,40,Southampton,4,0,0,0,216,0.3,1.0,9.5,0.00,0.06,0.06,58,192,1.3,False,,,1.3,118,0.0,0.02,1050,1050,17,20,455,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.093,Jan Bednarek
456,Armel,Bella-Kotchap,DEF,40,Southampton,0,0,0,0,416,0.0,0.0,0.0,0.00,0.00,0.00,410,416,0.0,False,,,0.0,416,0.0,0.0,1050,1050,17,20,456,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Armel Bella-Kotchap
457,James,Bree,DEF,40,Southampton,0,0,0,0,386,0.0,0.0,0.0,0.00,0.00,0.00,379,386,0.0,False,,,0.0,385,0.0,0.0,1050,1050,17,20,457,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,James Bree
458,Shea,Charles,MID,45,Southampton,0,0,0,0,514,0.0,0.0,0.0,0.00,0.00,0.00,507,514,0.0,False,Has joined Sheffield Wednesday on a season-long loan,0.0,0.0,513,0.0,0.0,1050,1050,17,20,458,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Shea Charles
459,Samuel,Edozie,MID,49,Southampton,1,0,0,0,362,0.1,0.2,5.1,0.00,0.15,0.15,278,348,0.3,False,,,0.5,219,0.0,0.21,1050,1050,17,20,459,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.021,Samuel Edozie
460,Ronnie,Edwards,DEF,40,Southampton,0,0,0,0,422,0.0,0.0,0.0,0.00,0.00,0.00,415,422,0.0,False,,,0.0,421,0.0,0.0,1050,1050,17,20,460,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Ronnie Edwards
461,Taylor,Harwood-Bellis,DEF,40,Southampton,3,0,0,0,248,0.2,0.8,8.4,0.00,0.07,0.07,124,222,1.0,False,,,1.0,136,0.0,0.03,1050,1050,17,20,461,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.071,Taylor Harwood-Bellis
462,Kamaldeen,Sulemana,MID,50,Southampton,0,0,0,0,612,0.0,0.0,0.0,0.00,0.00,0.00,611,612,0.0,False,Ankle injury - 50% chance of playing,50.0,0.0,616,0.0,0.0,1050,1050,17,20,462,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Kamaldeen Sulemana
463,Adam,Lallana,MID,50,Southampton,4,0,1,0,65,0.3,0.8,3.8,0.07,0.06,0.13,232,208,1.3,False,,100.0,4.0,250,0.79,0.68,1050,1050,17,20,463,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.093,Adam Lallana
464,Juan,Larios López,DEF,40,Southampton,0,0,0,0,428,0.0,0.0,0.0,0.00,0.00,0.00,421,428,0.0,False,,100.0,0.0,427,0.0,0.0,1050,1050,17,20,464,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Juan Larios López
465,Mateusz,Lis,GK,40,Southampton,0,0,0,0,390,0.0,0.0,0.0,0.00,0.00,0.00,384,390,0.0,False,Transferred to Göztepe,0.0,0.0,390,0.0,0.0,1050,1050,17,20,465,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Mateusz Lis
466,Joe,Lumley,GK,40,Southampton,0,0,0,0,382,0.0,0.0,0.0,0.00,0.00,0.00,375,382,0.0,False,,,0.0,381,0.0,0.0,1050,1050,17,20,466,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Joe Lumley
467,Ryan,Manning,DEF,44,Southampton,0,0,0,0,458,0.0,0.0,0.0,0.00,0.00,0.00,451,458,0.0,False,,,0.0,457,0.0,0.0,1050,1050,17,20,467,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Ryan Manning
468,Sékou,Mara,FWD,50,Southampton,0,0,0,0,609,0.0,0.0,0.0,0.00,0.00,0.00,606,609,0.0,False,Transferred to Strasbourg,0.0,0.0,611,0.0,0.0,1050,1050,17,20,468,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Sékou Mara
469,Alex,McCarthy,GK,45,Southampton,6,0,0,0,97,0.4,1.3,5.2,0.00,0.00,0.00,96,141,2.0,False,,,3.0,215,0.0,0.0,1050,1050,17,20,469,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.143,Alex McCarthy
470,Paul,Onuachu,FWD,50,Southampton,0,0,0,0,593,0.0,0.0,0.0,0.00,0.00,0.00,590,593,0.0,False,,,0.0,595,0.0,0.0,1050,1050,17,20,470,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.0,Paul Onuachu
471,Will,Smallbone,MID,50,Southampton,5,0,0,0,191,0.3,1.0,10.9,0.31,0.54,0.85,220,178,1.7,False,,,1.7,101,0.13,0.22,1050,1050,17,20,471,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,14.0,0.121,Will Smallbone
